di 14 nov 2017 21:23:41 CET																																																								
																																																								
**Summary Stats**																																																								
Annotation:	VDAG_Jr2_Annotation.v5																																																							
Predictions:             	augustus	BAP-FG_B	BAP+-FG_B	BAP-FG_BF	BAP+-FG_BF	BAP-FG_F	BAP+-FG_F	BAP-FG	BAP+-FG	BAP-MG_B	BAP+-MG_B	BAP-MG_BF	BAP+-MG_BF	BAP-MG_F	BAP+-MG_F	BAP-MG	BAP+-MG	BAP-pMG_B	BAP+-pMG_B	BAP-pMG_BF	BAP+-pMG_BF	BAP-pMG_F	BAP+-pMG_F	BAP-pMG	BAP+-pMG	BRAKER1	GeneMark-ES_F	GeneMark-ES	LoReAn-FG_B	LoReAn-FG_BF	LoReAn-FG_F	LoReAn-FG	LoReAn-FG_sB	LoReAn-FG_sBF	LoReAn-FG_sF	LoReAn-FG_s	LoReAn-MG_B	LoReAn-MG_BF	LoReAn-MG_F	LoReAn-MG	LoReAn-MG_sB	LoReAn-MG_sBF	LoReAn-MG_sF	LoReAn-MG_s	LoReAn-pMG_B	LoReAn-pMG_BF	LoReAn-pMG_F	LoReAn-pMG	LoReAn-pMG_sB	LoReAn-pMG_sBF	LoReAn-pMG_sF	LoReAn-pMG_s	MAKER2			
																																																								
Gene Sensitivity         	47.84%	49.55%	45.38%	51.08%	46.96%	52.53%	50.70%	50.73%	48.65%	35.36%	30.78%	36.06%	32.12%	42.44%	38.50%	41.12%	37.38%	49.13%	44.23%	50.05%	46.32%	52.16%	49.34%	49.97%	46.68%	43.39%	47.55%	42.40%	53.79%	54.65%	57.30%	55.92%	54.12%	55.12%	57.48%	56.32%	37.62%	38.33%	41.46%	41.48%	37.90%	38.73%	43.00%	42.61%	53.03%	54.24%	55.69%	54.42%	53.41%	54.69%	56.40%	54.85%	49.81%			
Gene Specificity         	53.00%	58.88%	56.72%	59.50%	57.53%	57.06%	58.73%	55.70%	57.23%	43.81%	40.39%	44.27%	41.06%	48.32%	47.25%	47.60%	47.32%	59.99%	56.66%	60.58%	57.96%	58.41%	59.49%	56.84%	58.15%	54.39%	54.41%	50.71%	54.82%	55.09%	61.01%	54.97%	63.13%	63.38%	63.18%	62.66%	39.86%	40.08%	42.67%	43.59%	46.38%	46.52%	50.20%	50.96%	55.21%	55.82%	56.22%	56.06%	63.85%	64.31%	64.58%	64.31%	54.56%			
Transcript Sensitivity   	47.78%	49.47%	45.30%	51.01%	46.88%	52.46%	50.61%	50.66%	48.57%	35.29%	30.70%	35.99%	32.06%	42.36%	38.43%	41.08%	37.32%	49.05%	44.16%	49.97%	46.25%	52.08%	49.26%	49.90%	46.62%	43.32%	47.47%	42.34%	53.72%	54.58%	57.21%	55.84%	54.05%	55.04%	57.41%	56.24%	37.54%	38.27%	41.41%	41.45%	37.83%	38.66%	42.94%	42.54%	52.96%	54.17%	55.62%	54.35%	53.34%	54.62%	56.33%	54.78%	49.73%			
Transcript Specificity   	53.00%	58.88%	56.72%	59.50%	57.53%	57.06%	58.73%	55.70%	57.23%	43.81%	40.39%	44.27%	41.06%	48.32%	47.25%	47.60%	47.32%	59.99%	56.66%	60.58%	57.96%	58.41%	59.49%	56.84%	58.15%	54.39%	54.41%	50.71%	54.64%	54.91%	60.74%	54.78%	62.79%	63.06%	62.87%	62.34%	39.74%	39.95%	42.53%	43.44%	46.16%	46.27%	49.96%	50.70%	55.04%	55.64%	56.03%	55.86%	63.50%	63.97%	64.25%	63.97%	54.56%			
Exon Sensitivity         	67.20%	68.68%	63.88%	70.44%	65.61%	71.92%	69.42%	70.45%	67.60%	60.93%	54.72%	61.72%	56.73%	66.16%	62.10%	64.79%	60.27%	68.38%	62.51%	69.23%	64.98%	71.69%	68.37%	69.84%	65.62%	61.67%	67.13%	62.23%	69.47%	70.45%	72.62%	71.75%	69.42%	70.50%	72.88%	72.06%	59.47%	60.56%	62.50%	61.79%	59.42%	60.81%	63.88%	62.88%	68.66%	70.06%	71.59%	70.28%	68.55%	70.14%	72.06%	70.47%	70.13%			
Exon Specificity         	66.95%	72.73%	71.49%	73.00%	72.30%	69.97%	72.85%	68.68%	71.49%	60.95%	58.04%	61.63%	59.16%	62.97%	63.69%	62.02%	63.23%	73.54%	71.75%	74.24%	72.99%	71.52%	74.08%	70.04%	72.96%	68.49%	68.51%	64.64%	68.85%	69.44%	73.31%	68.87%	74.35%	74.93%	74.86%	73.95%	56.96%	57.83%	59.94%	59.99%	61.46%	62.33%	65.18%	65.16%	69.43%	70.35%	70.59%	70.25%	75.17%	75.89%	76.28%	75.72%	68.51%			
Nucleotide Sensitivity   	97.64%	94.51%	93.53%	95.16%	93.73%	97.26%	95.83%	97.32%	96.13%	92.43%	90.81%	92.58%	91.15%	95.77%	93.31%	95.80%	93.23%	94.06%	92.85%	94.36%	93.24%	96.86%	94.92%	96.83%	94.59%	93.06%	95.62%	95.68%	94.84%	94.95%	96.15%	96.32%	94.55%	94.81%	96.16%	96.38%	91.96%	92.11%	92.94%	92.36%	91.68%	91.95%	93.41%	93.07%	94.23%	94.61%	95.38%	95.07%	93.94%	94.46%	95.43%	95.12%	97.58%			
Nucleotide Specificity   	95.74%	97.06%	97.05%	97.03%	97.05%	96.31%	96.91%	96.18%	96.78%	97.81%	97.86%	97.81%	97.84%	97.09%	97.69%	96.98%	97.69%	97.77%	97.81%	97.77%	97.77%	97.00%	97.67%	96.91%	97.65%	96.99%	96.79%	96.63%	96.28%	96.30%	96.66%	96.22%	96.80%	96.85%	96.76%	96.68%	96.92%	97.00%	96.89%	96.89%	97.58%	97.63%	97.54%	97.54%	96.93%	96.94%	96.94%	96.93%	97.55%	97.55%	97.52%	97.55%	96.55%			
																																																								
